,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Fullname
10972,mccutda01,1982.0,9.0,26.0,USA,TX,McKinney,,,,,,,Daniel Thomas,215.0,74.0,R,R,2009-08-31,2014-04-04,mccud001,mccutda01,Daniel ` Daniel Thomas ` McCutchen
10973,mcdanli01,1935.0,12.0,13.0,USA,OK,Hollis,,,,,,,Lyndall Dale,195.0,75.0,R,R,1955-09-02,1975-09-27,mcdal101,mcdanli01,Lindy ` Lyndall Dale ` McDaniel
10974,mcdante01,1966.0,12.0,6.0,USA,MO,Kansas City,,,,,,,Terrence Keith,195.0,69.0,B,R,1991-08-30,1991-10-04,mcdat001,mcdante01,Terry ` Terrence Keith ` McDaniel
10975,mcdanvo01,1939.0,4.0,18.0,USA,OK,Hollis,1995.0,8.0,20.0,USA,OK,Lawton,Max Von,180.0,74.0,R,R,1957-06-13,1958-05-11,mcdav101,mcdanvo01,Von ` Max Von ` McDaniel
10976,mcdavra01,1971.0,7.0,20.0,USA,CA,San Diego,,,,,,,Ray Darnell,190.0,75.0,L,R,1994-07-15,1995-10-01,mcdar001,mcdavra01,Ray ` Ray Darnell ` McDavid
10977,mcderjo01,1846.0,,,USA,NY,Brooklyn,1882.0,9.0,4.0,USA,NY,Brooklyn,James,,,,,1871-05-04,1872-07-06,mcdej101,mcderjo01,James ` James ` McDermott
10978,mcdermi01,1864.0,5.0,6.0,USA,MA,Fall River,1947.0,5.0,7.0,USA,MA,Fall River,Michael H.,152.0,70.0,,R,1889-09-02,1889-10-13,mcdem103,mcdermi01,Michael ` Michael H. ` McDermott
10979,mcdermi02,1862.0,9.0,7.0,USA,MO,St. Louis,1943.0,6.0,30.0,USA,MO,St. Louis,Michael Joseph,145.0,68.0,,R,1895-04-20,1897-07-31,mcdem101,mcdermi02,Mike ` Michael Joseph ` McDermott
10980,mcdermi03,1929.0,4.0,29.0,USA,NY,Poughkeepsie,2003.0,8.0,7.0,USA,AZ,Phoenix,Maurice Joseph,170.0,74.0,L,L,1948-04-24,1961-08-10,mcdem102,mcdermi03,Mickey ` Maurice Joseph ` McDermott
10981,mcderre01,1888.0,11.0,12.0,USA,PA,Philadelphia,1964.0,9.0,11.0,USA,PA,Philadelphia,Frank A.,150.0,66.0,R,R,1912-08-06,1912-08-10,mcder101,mcderre01,Red ` Frank A. ` McDermott
10982,mcdersa01,1856.0,3.0,15.0,USA,OH,Zanesville,1922.0,11.0,23.0,USA,OH,Mansfield,Thomas Nathaniel,,,,,1885-06-18,1885-06-18,mcdes101,mcdersa01,Sandy ` Thomas Nathaniel ` McDermott
10983,mcderte01,1951.0,3.0,20.0,USA,NY,Rockville Centre,,,,,,,Terrance Michael,205.0,75.0,R,R,1972-09-12,1972-09-26,mcdet101,mcderte01,Terry ` Terrance Michael ` McDermott
10984,mcdevda01,1932.0,11.0,18.0,USA,NY,New York,2010.0,11.0,20.0,USA,GA,Covington,Daniel Eugene,175.0,70.0,L,L,1957-06-17,1962-09-19,mcded101,mcdevda01,Danny ` Daniel Eugene ` McDevitt
10985,mcdilal01,1971.0,8.0,23.0,USA,MS,Greenville,,,,,,,Allen Gabriel,155.0,72.0,L,L,1997-05-15,2001-10-02,mcdia001,mcdilal01,Allen ` Allen Gabriel ` McDill
10986,mcdonbe01,1967.0,11.0,24.0,USA,LA,Baton Rouge,,,,,,,Larry Benard,212.0,79.0,R,R,1989-09-06,1997-07-16,mcdob001,mcdonbe01,Ben ` Larry Benard ` McDonald
10987,mcdonda01,1943.0,5.0,20.0,USA,IN,New Albany,,,,,,,David Bruce,215.0,75.0,L,R,1969-09-15,1971-09-26,mcdod102,mcdonda01,Dave ` David Bruce ` McDonald
10988,mcdonda02,1978.0,11.0,17.0,USA,CO,Fort Collins,,,,,,,Darnell Tyrone,205.0,71.0,R,R,2004-04-30,2013-09-29,mcdod002,mcdonda02,Darnell ` Darnell Tyrone ` McDonald
10989,mcdondo01,1975.0,2.0,20.0,USA,CA,Long Beach,,,,,,,Donzell,180.0,71.0,B,R,2001-04-19,2002-06-21,mcdod001,mcdondo01,Donzell ` Donzell ` McDonald
10990,mcdoned01,1886.0,9.0,11.0,USA,IL,Elgin,1926.0,9.0,2.0,USA,IL,Elgin,Edward Sebastian,160.0,72.0,R,R,1909-08-03,1910-10-11,mcdoe102,mcdoned01,Ed ` Edward Sebastian ` McDonough
10991,mcdoned02,1886.0,10.0,28.0,USA,NY,Albany,1946.0,3.0,11.0,USA,NY,Albany,Edward Cyril,180.0,72.0,R,R,1911-08-05,1913-04-15,mcdoe101,mcdoned02,Ed ` Edward Cyril ` McDonald
10992,mcdonha01,1911.0,1.0,16.0,USA,CA,Santa Monica,1982.0,10.0,17.0,USA,CA,Hemet,Henry Monroe,200.0,75.0,R,R,1931-04-16,1933-09-30,mcdoh101,mcdonha01,Hank ` Henry Monroe ` McDonald
10993,mcdonja01,1844.0,,,USA,NY,Brooklyn,1880.0,11.0,23.0,USA,NY,Brooklyn,Daniel,172.0,71.0,,,1872-05-02,1872-08-14,mcdoj107,mcdonja01,Jack ` Daniel ` McDonald
10994,mcdonja02,1972.0,3.0,20.0,USA,CA,Modesto,,,,,,,Jason Adam,175.0,68.0,B,R,1997-06-05,2000-06-09,mcdoj002,mcdonja02,Jason ` Jason Adam ` McDonald
10995,mcdonja03,1984.0,10.0,19.0,USA,CA,Long Beach,,,,,,,James Zell,205.0,77.0,L,R,2008-09-17,2013-05-01,mcdoj004,mcdonja03,James ` James Zell ` McDonald
10996,mcdonji01,1860.0,8.0,6.0,USA,CA,San Francisco,1914.0,9.0,14.0,USA,CA,San Francisco,James Augustus,180.0,69.0,R,R,1884-06-20,1885-10-10,mcdoj105,mcdonji01,Jim ` James Augustus ` McDonald
10997,mcdonji02,1872.0,1.0,1.0,USA,PA,Philadelphia,1946.0,6.0,2.0,USA,NJ,Ocean Gate,Malcolm,180.0,72.0,R,R,1902-06-02,1902-06-03,mcdoj106,mcdonji02,Malcolm ` Malcolm ` MacDonald
10998,mcdonji03,1922.0,8.0,15.0,USA,MI,Gagetown,1993.0,4.0,24.0,USA,MI,Detroit,James William,165.0,71.0,L,R,1943-09-23,1945-09-23,mcdoj101,mcdonji03,Jim ` James William ` McDonnell
10999,mcdonji04,1927.0,5.0,17.0,USA,OR,Grants Pass,2004.0,10.0,23.0,USA,AZ,Kingman,Jimmie LeRoy,185.0,70.0,R,R,1950-07-27,1958-04-26,mcdoj104,mcdonji04,Jim ` Jimmie LeRoy ` McDonald
11000,mcdonjo01,1883.0,1.0,27.0,USA,PA,Throop,1950.0,4.0,9.0,USA,NJ,Roselle,John Joseph,170.0,73.0,R,R,1907-09-03,1907-09-03,mcdoj103,mcdonjo01,John ` John Joseph ` McDonald
11001,mcdonjo02,1888.0,4.0,9.0,USA,TX,Galveston,1963.0,5.0,30.0,USA,TX,Baytown,Malcolm Joseph,175.0,71.0,R,R,1910-09-06,1910-09-14,mcdoj102,mcdonjo02,Joe ` Malcolm Joseph ` McDonald
11002,mcdonjo03,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,John ` John Joseph ` McDonald
11003,mcdonke01,1973.0,2.0,8.0,Japan,,Yokosuka,,,,,,,William Keith,215.0,74.0,R,R,2000-07-04,2001-09-28,mcdok001,mcdonke01,Keith ` William Keith ` McDonald
11004,mcdonte01,1891.0,1.0,31.0,USA,TX,Farmersville,1943.0,3.0,30.0,USA,TX,Houston,Charles C.,160.0,70.0,L,R,1912-04-11,1915-08-14,mcdot101,mcdonte01,Tex ` Charles C. ` McDonald
11005,mcdoo01,,,,,,,,,,,,,,,,,,1873-04-14,1873-04-14,mcdou101,mcdoo01,
11006,mcdoude01,1871.0,9.0,19.0,USA,IL,Aledo,1935.0,4.0,28.0,USA,IL,Galesburg,James H.,188.0,70.0,,R,1895-04-24,1896-05-12,mcdod101,mcdoude01,Dewey ` James H. ` McDougal
11007,mcdougi01,1928.0,5.0,19.0,USA,CA,San Francisco,2010.0,11.0,28.0,USA,NJ,Monmouth County,Gilbert James,175.0,72.0,R,R,1951-04-20,1960-10-02,mcdog101,mcdougi01,Gil ` Gilbert James ` McDougald
11008,mcdouma01,1978.0,12.0,19.0,USA,FL,Jacksonville,,,,,,,Marshall James,200.0,73.0,R,R,2005-06-07,2005-10-02,mcdom001,mcdouma01,Marshall ` Marshall James ` McDougall
11009,mcdousa01,1874.0,5.0,21.0,USA,NY,Buffalo,1910.0,10.0,2.0,USA,NY,Buffalo,John Auchanbolt,155.0,70.0,R,R,1895-06-12,1905-10-08,mcdos102,mcdousa01,Sandy ` John Auchanbolt ` McDougal
11010,mcdowja01,1966.0,1.0,16.0,USA,CA,Van Nuys,,,,,,,Jack Burns,180.0,77.0,R,R,1987-09-15,1999-08-08,mcdoj001,mcdowja01,Jack ` Jack Burns ` McDowell
11011,mcdowod01,1962.0,8.0,25.0,USA,FL,Hollywood,,,,,,,Oddibe,165.0,69.0,L,L,1985-05-19,1994-08-10,mcdoo001,mcdowod01,Oddibe ` Oddibe ` McDowell
11012,mcdowro01,1960.0,12.0,21.0,USA,OH,Cincinnati,,,,,,,Roger Alan,175.0,73.0,R,R,1985-04-11,1996-08-14,mcdor001,mcdowro01,Roger ` Roger Alan ` McDowell
11013,mcdowsa01,1942.0,9.0,21.0,USA,PA,Pittsburgh,,,,,,,Samuel Edward,190.0,77.0,L,L,1961-09-15,1975-06-24,mcdos101,mcdowsa01,Sam ` Samuel Edward ` McDowell
11014,mcelrch01,1967.0,10.0,1.0,USA,TX,Port Arthur,,,,,,,Charles Dwayne,160.0,72.0,L,L,1989-09-04,2001-10-07,mcelc001,mcelrch01,Chuck ` Charles Dwayne ` McElroy
11015,mcelrji01,1862.0,11.0,5.0,USA,CA,Napa County,1889.0,2.0,24.0,USA,CA,Needles,James D.,170.0,70.0,,,1884-05-26,1884-08-21,mcelj101,mcelrji01,Jim ` James D. ` McElroy
11016,mcelvpr01,1881.0,11.0,5.0,USA,GA,Atlanta,1951.0,10.0,27.0,USA,TN,Pleasant Hill,Pryor Mynatt,168.0,70.0,R,R,1909-04-26,1911-06-04,mcelp101,mcelvpr01,Pryor ` Pryor Mynatt ` McElveen
11017,mcelwle01,1894.0,5.0,23.0,USA,CA,La Mesa,1957.0,2.0,8.0,USA,ME,Union,Leland Stanford,160.0,70.0,R,R,1916-07-03,1916-09-28,mcell101,mcelwle01,Lee ` Leland Stanford ` McElwee
11018,mcelyfr01,1918.0,8.0,4.0,USA,IL,Hawthorne Township,1987.0,4.0,19.0,USA,IN,Evansville,Frank,221.0,78.0,R,R,1942-09-10,1942-09-26,mcelf101,mcelyfr01,Frank ` Frank ` McElyea
11019,mcenawi01,1952.0,2.0,14.0,USA,OH,Springfield,,,,,,,William Henry,180.0,72.0,L,L,1974-07-03,1979-09-27,mcenw101,mcenawi01,Will ` William Henry ` McEnaney
11020,mcevolo01,1902.0,5.0,30.0,USA,KS,Williamsburg,1953.0,12.0,17.0,USA,MO,Webster Groves,Louis Anthony,203.0,74.0,R,R,1930-04-28,1931-07-26,mcevl101,mcevolo01,Lou ` Louis Anthony ` McEvoy
11021,mcewijo01,1972.0,10.0,19.0,USA,PA,Bristol,,,,,,,Joseph Earl,170.0,70.0,R,R,1998-09-02,2006-05-20,mcewj001,mcewijo01,Joe ` Joseph Earl ` McEwing
11022,mcfadba01,1875.0,3.0,29.0,USA,PA,Eckley,1922.0,4.0,28.0,USA,PA,Mauch Chunk,Bernard Joseph,195.0,73.0,R,R,1901-04-24,1902-09-16,mcfab101,mcfadba01,Barney ` Bernard Joseph ` McFadden
11023,mcfadgu01,1872.0,9.0,3.0,USA,KS,Topeka,1911.0,3.0,10.0,USA,KS,Topeka,Guy G.,,,,,1895-08-24,1895-08-28,mcfag101,mcfadgu01,Guy ` Guy G. ` McFadden
11024,mcfadle01,1944.0,4.0,26.0,USA,AR,Little Rock,,,,,,,Leon,195.0,74.0,R,R,1968-09-06,1970-04-28,mcfal101,mcfadle01,Leon ` Leon ` McFadden
11025,mcfaral01,1869.0,10.0,11.0,USA,MO,St. Louis,1939.0,3.0,2.0,USA,KY,Pewee Valley,Alexander Shepard,165.0,69.0,,,1892-06-19,1892-07-01,mcfaa101,mcfaral01,Alex ` Alexander Shepard ` McFarlan
11026,mcfarch01,1861.0,8.0,17.0,USA,MA,Fall River,1918.0,5.0,24.0,USA,MA,New Bedford,Christopher A.,170.0,69.0,,,1884-04-19,1884-04-29,mcfac101,mcfarch01,Chris ` Christopher A. ` McFarland
11027,mcfarch02,1875.0,3.0,13.0,USA,IL,White Hall,1924.0,12.0,14.0,USA,TX,Houston,Charles Amos,,73.0,,R,1902-09-15,1906-08-07,mcfac102,mcfarch02,Chappie ` Charles Amos ` McFarland
11028,mcfarda01,1874.0,11.0,26.0,USA,TX,Gainesville,1924.0,9.0,24.0,USA,KY,Louisville,Anderson Daniel,178.0,71.0,R,R,1895-09-02,1899-10-14,mcfad101,mcfarda01,Dan ` Anderson Daniel ` McFarlan
11029,mcfared01,1873.0,8.0,3.0,USA,OH,Cleveland,1959.0,11.0,28.0,USA,OH,Cleveland,Edward William,180.0,70.0,R,R,1893-07-07,1908-06-26,mcfae101,mcfared01,Ed ` Edward William ` McFarland
11030,mcfarhe01,1870.0,3.0,11.0,USA,IA,Des Moines,1935.0,9.0,21.0,USA,VA,Richmond,Hermas Walter,150.0,66.0,L,R,1896-04-21,1903-09-29,mcfah102,mcfarhe01,Herm ` Hermas Walter ` McFarland
11031,mcfarho01,1910.0,3.0,7.0,USA,OK,El Reno,1993.0,4.0,7.0,USA,KS,Wichita,Howard Alexander,175.0,72.0,R,R,1945-07-16,1945-08-16,mcfah101,mcfarho01,Howie ` Howard Alexander ` McFarland
11032,mcfarmo01,1872.0,11.0,7.0,USA,IL,White Hall,1913.0,11.0,15.0,USA,IL,Peoria,Lamont Amos,175.0,70.0,R,R,1895-09-14,1896-06-08,mcfam101,mcfarmo01,Monte ` Lamont Amos ` McFarland
11033,mcfaror01,1938.0,6.0,28.0,Cuba,,Oriente,2007.0,7.0,18.0,P.R.,,Ponce,Orlando de Jesus,180.0,72.0,R,R,1962-04-23,1968-08-21,mcfao101,mcfaror01,Orlando ` Orlando de Jesus ` McFarlane
11034,mcfartj01,1989.0,6.0,8.0,USA,IL,Palos Hills,,,,,,,Timothy J.,219.0,75.0,L,L,2013-04-06,2015-10-04,mcfat001,mcfartj01,T. J. ` Timothy J. ` McFarland
11035,mcfetja01,1869.0,8.0,25.0,USA,PA,Philadelphia,1917.0,1.0,10.0,USA,PA,Glenolden,John Reed,175.0,72.0,,,1890-06-07,1903-09-27,mcfej101,mcfetja01,Jack ` John Reed ` McFetridge
11036,mcgafan01,1956.0,10.0,25.0,USA,FL,West Palm Beach,,,,,,,Andrew Joseph,185.0,75.0,R,R,1981-09-22,1991-07-06,mcgaa001,mcgafan01,Andy ` Andrew Joseph ` McGaffigan
11037,mcgafpa01,1888.0,9.0,12.0,USA,IL,Carlyle,1940.0,12.0,22.0,USA,IL,Carlyle,Mark Andrew,140.0,68.0,R,R,1917-04-16,1918-06-22,mcgap101,mcgafpa01,Patsy ` Mark Andrew ` McGaffigan
11038,mcgahed01,1921.0,9.0,30.0,USA,CA,Oakland,2002.0,9.0,30.0,USA,CA,Oakland,Edward Joseph,183.0,72.0,R,R,1946-04-26,1947-09-21,mcgae101,mcgahed01,Eddie ` Edward Joseph ` McGah
11039,mcgahme99,1926.0,9.0,26.0,USA,LA,Bastrop,2002.0,2.0,3.0,USA,OK,Tulsa,Fred Melvin,198.0,74.0,R,R,,,mcgam801,mcgahme99,Mel ` Fred Melvin ` McGaha
11040,mcganam01,1868.0,5.0,,USA,MD,Baltimore,1941.0,2.0,2.0,USA,MD,Baltimore,Ambrose J.,170.0,67.0,,,1895-05-02,1895-09-24,mcgaa101,mcganam01,Ambrose ` Ambrose J. ` McGann
11041,mcganda01,1871.0,7.0,15.0,USA,KY,Shelbyville,1910.0,12.0,13.0,USA,KY,Louisville,Dennis Lawrence,190.0,72.0,B,R,1896-08-08,1908-10-07,mcgad102,mcganda01,Dan ` Dennis Lawrence ` McGann
11042,mcgarch01,1863.0,5.0,10.0,USA,MA,Worcester,1904.0,6.0,6.0,USA,MA,Worcester,James B.,168.0,69.0,R,R,1884-07-11,1896-09-26,mcgac101,mcgarch01,Chippy ` James B. ` McGarr
11043,mcgarda01,,,,,,,,,,,,,Daniel Francis,,,R,,1912-05-18,1912-05-18,mcgad101,mcgarda01,Dan ` Daniel Francis ` McGarvey
11044,mcgarji01,1888.0,11.0,9.0,USA,PA,Philadelphia,1981.0,7.0,21.0,USA,FL,Miami,James Vincent,170.0,69.0,R,R,1912-05-18,1912-05-18,mcgaj101,mcgarji01,Jim ` James Vincent ` McGarr
11045,mcgeaja01,1864.0,5.0,13.0,USA,MA,Clinton,1930.0,4.0,5.0,USA,MA,Cambridge,John Charles,165.0,68.0,R,R,1886-06-17,1891-08-24,mcgej101,mcgeaja01,Jack ` John Charles ` McGeachey
11046,mcgeami01,1850.0,11.0,16.0,USA,PA,Philadelphia,1933.0,10.0,2.0,USA,PA,Philadelphia,Michael Henry,138.0,67.0,R,R,1871-05-09,1882-06-26,mcgem101,mcgeami01,Mike ` Michael Henry ` McGeary
11047,mcgeebi01,1909.0,11.0,16.0,USA,IL,Batchtown,1987.0,2.0,11.0,USA,MO,St. Louis,William Henry,215.0,73.0,R,R,1935-09-29,1942-09-22,mcgeb101,mcgeebi01,Bill ` William Henry ` McGee
11048,mcgeeco01,1882.0,8.0,25.0,USA,PA,Jeddo,1907.0,7.0,4.0,USA,PA,Hazleton,Cornelius Bernard,,,,R,1903-07-15,1903-08-14,mcgec101,mcgeeco01,Connie ` Cornelius Bernard ` McGeehan
11049,mcgeeda01,1885.0,6.0,7.0,USA,PA,Jeddo,1955.0,7.0,12.0,USA,PA,Hazleton,Daniel DeSales,135.0,66.0,R,R,1911-04-22,1911-04-24,mcged101,mcgeeda01,Dan ` Daniel DeSales ` McGeehan
11050,mcgeeda02,1911.0,9.0,29.0,USA,NY,New York,1991.0,12.0,4.0,USA,NJ,Lakehurst,Daniel Aloysius,152.0,68.0,R,R,1934-07-14,1934-07-20,mcged102,mcgeeda02,Dan ` Daniel Aloysius ` McGee
11051,mcgeefr01,1899.0,4.0,29.0,USA,OH,Columbus,1934.0,1.0,30.0,USA,OH,Columbus,Francis D.,175.0,71.0,R,R,1925-09-19,1925-09-30,mcgef101,mcgeefr01,Frank ` Francis D. ` McGee
11052,mcgeeja01,1986.0,8.0,6.0,USA,CA,San Jose,,,,,,,Jacob Daniel,230.0,75.0,L,L,2010-09-14,2015-10-03,mcgej001,mcgeeja01,Jake ` Jacob Daniel ` McGee
11053,mcgeepa01,,,,,,,1889.0,6.0,20.0,USA,NY,New York,Patrick,,,,,1874-09-24,1875-09-17,mcgep102,mcgeepa01,Pat ` Patrick ` McGee
11054,mcgeewi01,1958.0,11.0,2.0,USA,CA,San Francisco,,,,,,,Willie Dean,175.0,73.0,B,R,1982-05-10,1999-10-03,mcgew001,mcgeewi01,Willie ` Willie Dean ` McGee
11055,mcgehca01,1982.0,10.0,12.0,USA,CA,Santa Cruz,,,,,,,Casey Michael,220.0,73.0,R,R,2008-09-02,2015-10-04,mcgec001,mcgehca01,Casey ` Casey Michael ` McGehee
11056,mcgehke01,1969.0,1.0,18.0,USA,LA,Alexandria,,,,,,,George Kevin,190.0,72.0,R,R,1993-08-23,1993-09-30,mcgek001,mcgehke01,Kevin ` George Kevin ` McGehee
11057,mcgehpa01,1888.0,7.0,2.0,USA,MS,Meadville,1946.0,12.0,30.0,USA,KY,Paducah,Patrick Henry,180.0,74.0,L,R,1912-08-23,1912-08-23,mcgep101,mcgehpa01,Pat ` Patrick Henry ` McGehee
11058,mcghebi01,1908.0,9.0,5.0,USA,AL,Shawmut,1984.0,3.0,10.0,USA,GA,Decatur,William Mac,185.0,70.0,L,L,1944-07-05,1945-09-16,mcghb101,mcghebi01,Bill ` William Mac ` McGhee
11059,mcgheed01,1924.0,9.0,29.0,USA,AR,Perry,1986.0,2.0,13.0,USA,TN,Memphis,Warren Edward,170.0,71.0,R,R,1950-09-20,1955-05-26,mcghe101,mcgheed01,Ed ` Warren Edward ` McGhee
11060,mcgilbi01,1880.0,6.0,29.0,USA,KS,Galva,1959.0,8.0,7.0,USA,OK,Alva,William Jacob,185.0,74.0,R,R,1907-09-16,1907-09-27,mcgib102,mcgilbi01,Bill ` William Jacob ` McGill
11061,mcgilbi02,1883.0,4.0,29.0,USA,OR,Portland,1952.0,5.0,23.0,USA,CO,Denver,William Alexander,160.0,72.0,L,L,1908-04-17,1908-04-27,mcgib101,mcgilbi02,Bill ` William Alexander ` McGilvray
11062,mcgiljo01,1917.0,8.0,6.0,USA,PA,Eddystone,1987.0,8.0,11.0,USA,PA,Upland,John Joseph,175.0,73.0,L,L,1944-04-20,1944-04-29,mcgij104,mcgiljo01,John ` John Joseph ` McGillen
11063,mcgilra01,1953.0,10.0,29.0,USA,AL,Mobile,,,,,,,Randall Kent,195.0,73.0,B,R,1977-09-06,1978-10-01,mcgir101,mcgilra01,Randy ` Randall Kent ` McGilberry
11064,mcgilwi01,1873.0,11.0,10.0,USA,GA,Atlanta,1944.0,8.0,29.0,USA,IN,Indianapolis,William Vaness,170.0,66.0,,L,1890-05-08,1896-06-12,mcgiw101,mcgilwi01,Willie ` William Vaness ` McGill
11065,mcginda01,1943.0,11.0,29.0,USA,NE,Omaha,,,,,,,Daniel Michael,185.0,72.0,L,L,1968-09-03,1972-10-03,mcgid101,mcginda01,Dan ` Daniel Michael ` McGinn
11066,mcginfr01,1869.0,,,USA,OH,Cincinnati,1897.0,11.0,17.0,USA,OH,Cincinnati,Frank J.,,,,,1890-06-09,1890-06-09,mcgif101,mcginfr01,Frank ` Frank J. ` McGinn
11067,mcgingu01,1870.0,8.0,,USA,OH,Barnesville,1904.0,4.0,20.0,USA,OH,Barnesville,Gus,168.0,71.0,,L,1893-04-27,1893-09-26,mcgig101,mcgingu01,Gus ` Gus ` McGinnis
11068,mcginji01,1878.0,10.0,2.0,USA,MA,Groveland,1961.0,9.0,20.0,USA,MA,Haverhill,James William,165.0,69.0,R,R,1904-09-22,1905-05-05,mcgij103,mcginji01,Jim ` James William ` McGinley
11069,mcginjo01,1871.0,3.0,20.0,USA,IL,Cornwall,1929.0,11.0,14.0,USA,NY,Brooklyn,Joseph Jerome,206.0,71.0,R,R,1899-04-18,1908-10-05,mcgij101,mcginjo01,Joe ` Joseph Jerome ` McGinnity
11070,mcginju01,1854.0,2.0,22.0,USA,MO,St. Louis,1934.0,5.0,18.0,USA,MO,St. Louis,George Washington,197.0,70.0,,,1882-05-02,1887-06-10,mcgij102,mcginju01,Jumbo ` George Washington ` McGinnis
11071,mcginru01,1963.0,6.0,18.0,USA,KS,Coffeyville,,,,,,,Russell Brent,225.0,75.0,R,R,1992-06-03,1995-05-09,mcgir001,mcginru01,Russ ` Russell Brent ` McGinnis
11072,mcginti01,1854.0,,,USA,PA,Philadelphia,1899.0,11.0,2.0,USA,CA,Oakland,Timothy Stanislaus,155.0,69.0,,,1875-04-21,1876-05-15,mcgit101,mcginti01,Tim ` Timothy Stanislaus ` McGinley
11073,mcglike01,1977.0,6.0,28.0,USA,MA,Malden,,,,,,,Kevin Michael,220.0,77.0,R,R,1999-04-05,2000-09-28,mcglk001,mcglike01,Kevin ` Kevin Michael ` McGlinchy
11074,mcgloji01,1943.0,10.0,6.0,USA,CA,Los Angeles,1975.0,12.0,23.0,USA,KY,Union,James Milton,185.0,73.0,R,R,1965-09-20,1973-09-28,mcglj101,mcgloji01,Jim ` James Milton ` McGlothlin
11075,mcglojo01,1861.0,1.0,5.0,USA,NY,Brooklyn,1927.0,11.0,22.0,USA,NY,Brooklyn,John T.,165.0,70.0,R,R,1886-10-07,1888-08-15,mcglj102,mcglojo01,John ` John T. ` McGlone
11076,mcgloly01,1950.0,3.0,27.0,USA,LA,Monroe,1984.0,8.0,14.0,USA,LA,Dubach,Lynn Everett,185.0,74.0,L,R,1972-06-25,1982-09-19,mcgll101,mcgloly01,Lynn ` Lynn Everett ` McGlothen
11077,mcglopa01,1920.0,10.0,20.0,USA,TN,Coalfield,2014.0,10.0,24.0,USA,TN,Knoxville,Ezra Malachi,180.0,75.0,L,R,1949-04-25,1950-04-18,mcglp101,mcglopa01,Pat ` Ezra Malachi ` McGlothin
11078,mcglyst01,1872.0,5.0,26.0,USA,PA,Lancaster,1941.0,8.0,26.0,USA,WI,Manitowoc,Ulysses Simpson Grant,185.0,71.0,R,R,1906-09-20,1908-09-02,mcgls101,mcglyst01,Stoney ` Ulysses Simpson Grant ` McGlynn
11079,mcgousc01,1989.0,10.0,31.0,USA,PA,Monroeville,,,,,,,Scott Thomas,170.0,72.0,R,R,2015-08-20,2015-09-20,mcgos001,mcgousc01,Scott ` Scott Thomas ` McGough
11080,mcgovar01,1882.0,2.0,27.0,CAN,NB,St. John,1915.0,11.0,14.0,USA,MA,Danvers,Arthur John,160.0,70.0,R,R,1905-04-21,1905-10-03,mcgoa101,mcgovar01,Art ` Arthur John ` McGovern
11081,mcgowbe01,1901.0,11.0,8.0,USA,CT,Branford,1982.0,5.0,6.0,USA,CT,Hamden,Frank Bernard,190.0,71.0,L,R,1922-04-12,1937-05-13,mcgob101,mcgowbe01,Beauty ` Frank Bernard ` McGowan
11082,mcgowbi99,1896.0,1.0,18.0,USA,DE,Wilmington,1954.0,12.0,9.0,USA,MD,Silver Spring,William Aloysius,178.0,69.0,,,,,mcgob901,mcgowbi99,Bill ` William Aloysius ` McGowan
11083,mcgowdu01,1982.0,3.0,24.0,USA,GA,Savannah,,,,,,,Dustin Michael,240.0,75.0,R,R,2005-07-30,2015-06-16,mcgod001,mcgowdu01,Dustin ` Dustin Michael ` McGowan
11084,mcgowmi01,1921.0,11.0,26.0,USA,AL,Dothan,2003.0,3.0,8.0,USA,GA,Waycross,Tullis Earl,200.0,74.0,L,L,1948-04-22,1948-05-01,mcgom101,mcgowmi01,Mickey ` Tullis Earl ` McGowan
11085,mcgrabo01,1895.0,4.0,10.0,USA,CO,La Veta,1978.0,6.0,2.0,USA,CA,Seal Beach,Robert Emmett,160.0,74.0,R,R,1917-09-25,1929-09-28,mcgrb101,mcgrabo01,Bob ` Robert Emmett ` McGraw
11086,mcgraho01,1889.0,9.0,11.0,USA,OH,Luhrig,1952.0,10.0,22.0,USA,OH,Zaleski,Howard,155.0,67.0,L,L,1912-09-12,1912-10-06,mcgrh101,mcgraho01,Howard ` Howard ` McGraner
11087,mcgrajo01,1873.0,4.0,7.0,USA,NY,Truxton,1934.0,2.0,25.0,USA,NY,New Rochelle,John Joseph,155.0,67.0,L,R,1891-08-26,1907-06-18,mcgrj101,mcgrajo01,John ` John Joseph ` McGraw
11088,mcgrajo02,1890.0,12.0,8.0,USA,PA,Intercourse,1967.0,4.0,27.0,USA,CA,Torrance,John,160.0,69.0,R,R,1914-07-29,1914-07-29,mcgrj102,mcgrajo02,John ` John ` McGraw
11089,mcgrato01,1967.0,12.0,8.0,USA,OR,Portland,,,,,,,Thomas Virgil,195.0,74.0,L,L,1997-05-07,1997-05-09,mcgrt003,mcgrato01,Tom ` Thomas Virgil ` McGraw
11090,mcgratu01,1944.0,8.0,30.0,USA,CA,Martinez,2004.0,1.0,5.0,USA,TN,Brentwood,Frank Edwin,170.0,72.0,R,L,1965-04-18,1984-09-25,mcgrt001,mcgratu01,Tug ` Frank Edwin ` McGraw
